Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Price
FIAT 500 1.2 Sport/OK NEOPATENTATI/SENSORI PARCHEGGIO POST	Padova (PD)	Usato	Gennaio 2019	97.000 km	Benzina - Euro 6	Manuale	€ 10.490
FIAT 500 1.2 Sport/OK NEOPATENTATI/SENSORI PARCHEGGIO POST	San Fior (TV)						€ 10.490
FIAT 500 1.2 Lounge	Capannori (LU)						€ 11.900
FIAT 500 1.2 Lounge	Vinci (FI)						€ 11.900
FIAT 500 1.2 Mirror	Maniago (PN)						€ 12.800
FIAT 500 1.2 Pop - CONSEGNA A CASA	Torino (TO)						€ 12.999
FIAT 500 1.2 Pop - CONSEGNA A CASA	Brescia (BS)						€ 12.999
FIAT 500 1.2 Pop - CONSEGNA A CASA	Milano (MI)						€ 12.999
FIAT 500 1.2 Pop - CONSEGNA A CASA	Firenze (FI)						€ 12.999
FIAT 500 1.2 Pop - CONSEGNA A CASA	Buttrio (UD)						€ 12.999
FIAT 500 1.2 Pop - CONSEGNA A CASA	Catania (CT)						€ 12.999
FIAT 500 1.2 Pop - CONSEGNA A CASA	Modena (MO)						€ 12.999
FIAT 500 1.2 Pop - CONSEGNA A CASA	Genova (GE)						€ 12.999
FIAT 500 1.2 Pop - CONSEGNA A CASA	Palermo (PA)						€ 12.999
Fiat 500 1.2 69cv Lounge Dualogic Aut. Tetto El. Carplay Rear Sensors	Roma (RM)	Usato	Dicembre 2020	16.113 km	Benzina - Euro 6	Automatico	€ 16.190
Fiat 500 1.2 Pop NEOPATENTATI	Ravenna (RA)	Usato	Maggio 2018	45.932 km	Benzina - Euro 0	Manuale	€ 11.400
FIAT 500 1.2 69CV Lounge TETTO PELLE CERCHI 16	Caorle (VE)	Usato	Novembre 2009	111.650 km	Benzina - Euro 5	Manuale	€ 6.550
FIAT 500 1.2 Pop	Verona (VR)	Usato	Ottobre 2018	15.846 km	Benzina - Euro 6	Manuale	€ 12.200
FIAT 500 1.2 Pop	Guidizzolo (MN)	Usato	Ottobre 2018	15.846 km	Benzina - Euro 6	Manuale	€ 12.200
FIAT 500C C 1.2 Lounge	Milazzo (ME)	Usato	Febbraio 2010	109.000 km	Benzina - Euro 5	Manuale	€ 8.499
Fiat 500 1.2 69cv Lounge Dualogic Aut. Tetto El. Carplay Rear Sensors	Salerno (SA)	Usato	Dicembre 2020	16.113 km	Benzina - Euro 6	Automatico	€ 16.190
Fiat 500 1.2 69cv Lounge Dualogic Aut. Tetto El. Carplay Rear Sensors	Paderno Dugnano (MI)	Usato	Dicembre 2020	16.113 km	Benzina - Euro 6	Automatico	€ 16.190
Fiat 500 1.2 69cv Lounge Dualogic Aut. Tetto El. Carplay Rear Sensors	Ciampino (RM)	Usato	Dicembre 2020	16.113 km	Benzina - Euro 6	Automatico	€ 16.190
Fiat 500 1.2 Lounge GPL	Montagna in Valtellina (SO)	Usato	Giugno 2012	143.900 km	Benzina - Euro 0	Manuale	€ 7.300
FIAT 500 1.2 Rockstar - CONSEGNA A CASA	Modugno (BA)						€ 13.199
FIAT 500 1.2 Rockstar - CONSEGNA A CASA	Modena (MO)						€ 13.199
FIAT 500 1.2 Rockstar - CONSEGNA A CASA	Torino (TO)						€ 13.199
FIAT 500 1.2 Rockstar - CONSEGNA A CASA	Brescia (BS)						€ 13.199
FIAT 500 1.2 Rockstar - CONSEGNA A CASA	Verona (VR)						€ 13.199
FIAT 500 1.2 Rockstar - CONSEGNA A CASA	Roma (RM)						€ 13.199
FIAT 500 1.2 Rockstar - CONSEGNA A CASA	Vigonza (PD)						€ 13.199
FIAT 500 1.2 Rockstar - CONSEGNA A CASA	Buttrio (UD)						€ 13.199
FIAT 500 1.2 Rockstar - CONSEGNA A CASA	Catania (CT)						€ 13.199
FIAT 500 1.2 Rockstar - CONSEGNA A CASA	Casoria (NA)						€ 13.199
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 15 Bicolor	Cagliari (CA)	Usato	Giugno 2021	14.951 km	Elettrico - Euro 6	Manuale	€ 15.690
Fiat 500 1.0 70cv Hybrid Sport Tetto P. Clima Aut. Car Play M. Pelle Cerchi 16	Cagliari (CA)	Usato	Novembre 2021	1 km	Elettrico - Euro 6	Manuale	€ 16.490
Fiat 500 1.0 70cv Hybrid Sport Tetto P. Clima Aut. Car Play M. Pelle Cerchi 16	Catania (CT)	Usato	Novembre 2021	1 km	Elettrico - Euro 6	Manuale	€ 16.490
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Catania (CT)	Usato	Giugno 2021	14.941 km	Elettrico - Euro 6	Manuale	€ 15.890
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Catania (CT)	Usato	Giugno 2021	14.805 km	Elettrico - Euro 6	Manuale	€ 15.890
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Cagliari (CA)	Usato	Giugno 2021	14.941 km	Elettrico - Euro 6	Manuale	€ 15.890
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Cagliari (CA)	Usato	Giugno 2021	14.805 km	Elettrico - Euro 6	Manuale	€ 15.890
Fiat 500 500 1.2 Color Therapy 69cv E6 “neopatentati “	Treviglio (BG)	Usato	Dicembre 2015	112.000 km	Benzina - Euro 6	Manuale	€ 8.600
FIAT 500C 1.2 60° Anniversario *Neopatentati*	Cadoneghe (PD)	Usato	Ottobre 2017	96.000 km	Benzina - Euro 6	Manuale	€ 12.800
FIAT 500 1.3 Multijet 16V 95 CV 'S' UNIPROPRIETARIA	Vignola (MO)	Usato	Aprile 2015	108.000 km	Diesel - Euro 5	Manuale	€ 9.800
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Catania (CT)	Usato	Giugno 2021	18.965 km	Elettrico - Euro 6	Manuale	€ 15.890
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Cagliari (CA)	Usato	Giugno 2021	18.965 km	Elettrico - Euro 6	Manuale	€ 15.890
FIAT 500 La nuova La Nuova - Icon Berlina	Terni (TR)	Usato	Giugno 2021	12.000 km	Ibrido - Euro 6	Automatico	€ 22.900
FIAT 500 C 1.2 Lounge	Trento (TN)	Usato	Febbraio 2016	58.000 km	Benzina - Euro 6	Automatico	€ 12.900
FIAT 500C C 1.2 Lounge	Verona (VR)	Usato	Febbraio 2016	58.000 km	Benzina - Euro 6	Automatico	€ 12.900
FIAT 500 1.2 Lounge	Roma (RM)	Usato	Febbraio 2010	62.061 km	Benzina - Euro 5	Manuale	€ 7.800
FIAT 500 500 1.3 Multijet 16V 95 CV Lounge (DOPPIO TRENO D	Verona (VR)	Usato	Dicembre 2012	115.000 km	Diesel - Euro 5	Manuale	€ 8.500
Fiat 500 1.2 EasyPower Lounge	Legnano (MI)	Usato	Gennaio 2015	114.000 km	GPL - Euro 6	Manuale	€ 9.300
Fiat 500 1.2 69cv Lounge Dualogic Aut. Tetto El. Carplay Rear Sensors	Bergamo (BG)	Usato	Dicembre 2020	16.113 km	Benzina - Euro 6	Automatico	€ 16.190
Fiat 500 1.2 69cv Lounge Dualogic Aut. Tetto El. Carplay Rear Sensors	Napoli (NA)	Usato	Dicembre 2020	16.113 km	Benzina - Euro 6	Automatico	€ 16.190
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Torino (TO)	Usato	Giugno 2021	14.941 km	Elettrico - Euro 6	Manuale	€ 11.249
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Genova (GE)	Usato	Giugno 2021	14.805 km	Elettrico - Euro 6	Manuale	€ 11.249
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Catania (CT)	Usato	Giugno 2021	14.941 km	Elettrico - Euro 6	Manuale	€ 11.249
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Ancona (AN)	Usato	Giugno 2021	14.805 km	Elettrico - Euro 6	Manuale	€ 11.249
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Vigonza (PD)	Usato	Giugno 2021	14.941 km	Elettrico - Euro 6	Manuale	€ 11.249
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Casoria (NA)	Usato	Giugno 2021	14.805 km	Elettrico - Euro 6	Manuale	€ 11.249
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Napoli (NA)	Usato	Dicembre 2014	90.000 km	Benzina - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Bergamo (BG)	Usato	Giugno 2015	64.500 km	Benzina - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Bergamo (BG)	Usato	Luglio 2021	5.619 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Napoli (NA)	Usato	Luglio 2021	5.619 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Roma (RM)	Usato	Giugno 2021	18.965 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Roma (RM)	Usato	Giugno 2021	18.965 km	Elettrico - Euro 6	Manuale	€ 15.390
FIAT 500 500 C 1.2 Lounge	Atripalda (AV)	Usato	Giugno 2021	18.965 km	Elettrico - Euro 6	Manuale	€ 8.790
FIAT 500 1.2 Vintage #pelle #bluetooth #sensoripark	Spinea (VE)	Usato	Giugno 2021	14.951 km	Elettrico - Euro 6	Manuale	€ 9.490
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Cagliari (CA)						€ 15.990
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Catania (CT)						€ 15.990
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Bergamo (BG)						€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Napoli (NA)						€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Roma (RM)						€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 15 Bicolor	Catania (CT)						€ 15.690
FIAT 500 500 C 1.2 Rock	Cesena (FC)	Usato	Luglio 2010	149.000 km	Benzina - Euro 4	Manuale	€ 7.800
FIAT 500 RIVALE ABARTH 695	Ferentino (FR)	Usato	Marzo 2018	35.000 km	Benzina - Euro 0	Automatico	€ 37.500
FIAT 500 500 C 1.2 Lounge	Roma (RM)	Usato	Gennaio 2016	68.650 km	Benzina - Euro 6	Manuale	€ 11.499
Fiat 500 1.0 70cv Hybrid Star S8	Catania (CT)	Usato	Ottobre 2020	12.933 km	Elettrico - Euro 6	Manuale	€ 14.990
Fiat 500 1.0 70cv Hybrid Star S8	Cagliari (CA)	Usato	Ottobre 2020	12.933 km	Elettrico - Euro 6	Manuale	€ 14.990
Fiat 500 1.0 70cv Hybrid Rockstar S8	Catania (CT)	Usato	Luglio 2021	10.055 km	Elettrico - Euro 6	Manuale	€ 14.990
Fiat 500 1.0 70cv Hybrid Rockstar S8	Cagliari (CA)	Usato	Luglio 2021	10.055 km	Elettrico - Euro 6	Manuale	€ 14.990
Fiat 500 1.0 70cv Hybrid Rockstar S8	Torre Annunziata (NA)	Usato	Luglio 2021	10.055 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 15 Bicolor	Bergamo (BG)	Usato	Giugno 2021	14.951 km	Elettrico - Euro 6	Manuale	€ 15.190
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 15 Bicolor	Napoli (NA)	Usato	Giugno 2021	14.951 km	Elettrico - Euro 6	Manuale	€ 15.190
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 15 Bicolor	Roma (RM)	Usato	Giugno 2021	14.951 km	Elettrico - Euro 6	Manuale	€ 15.190
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Roma (RM)						€ 11.249
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Firenze (FI)						€ 11.249
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)						€ 11.249
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)						€ 11.249
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Verona (VR)						€ 11.249
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Buttrio (UD)						€ 11.249
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Palermo (PA)						€ 11.249
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modena (MO)						€ 11.249
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Milano (MI)						€ 11.249
Fiat 500 500 1.2 Lounge 69cv CAMBIO AUTOMATICO	Costa Volpino (BG)	Usato	Marzo 2010	76.000 km	Benzina - Euro 5	Automatico	€ 8.800
FIAT 500 1.2 Lounge NEOPATENTATI	Orzinuovi (BS)	Usato	Giugno 2011	129.000 km	Benzina - Euro 4	Manuale	€ 8.900
FIAT 500 1.2 Pop	Bastia Umbra (PG)	Usato	Giugno 2009	189.200 km	Benzina - Euro 5	Manuale	€ 5.900
Fiat 500 Abarth 500 1.4 16v Lounge ABARTH	Lurate Caccivio (CO)	Usato	Maggio 2011	199.000 km	Benzina - Euro 6	Manuale	€ 8.950
Fiat 500 1.2 69 cv EDIZIONE LIMITATA RIVA	Trentola-Ducenta (CE)	Usato	Settembre 2017	67.670 km	Benzina - Euro 6	Manuale	€ 14.490
Fiat 500C 1.4 16V LOUNGE 100CV	Monza (MB)	Usato	Agosto 2009	90.636 km	Benzina - Euro 5	Manuale	€ 9.900
FIAT 500 1.2 Pop AMERICA	Albignasego (PD)	Usato	Giugno 2012	115.000 km	Benzina - Euro 5	Manuale	€ 9.300
FIAT 500 1.3 Multijet 16V 95 CV Lounge	San Cesareo (RM)	Usato	Aprile 2011	206.425 km	Diesel - Euro 5	Manuale	€ 7.500
1.2 Lounge Ottime Condizioni ! !	Cassano Magnago (VA)	Usato	Settembre 2018	34.000 km	Benzina - Euro 6	Manuale	€ 14.990
FIAT 500 C 1.2 Lounge	San Michele Salentino (BR)	Usato	Giugno 2012	145.005 km	Benzina - Euro 5	Manuale	€ 9.500
FIAT 500C 1.2 Lounge	Pistoia (PT)	Usato	Giugno 2011	102.121 km	Benzina - Euro 5	Automatico	€ 10.800
FIAT 500 C 1.3 MJT BY DIESEL	Pedara (CT)	Usato	Gennaio 2010	120.000 km	Diesel - Euro 0	Manuale	€ 9.990
FIAT 500C 1200 LOUNGE 69 CV GPL AUTOM. PDC CERCHI ITALIA	Roma (RM)	Usato	Giugno 2020	32.000 km	GPL - Euro 6	Automatico	€ 20.970
Fiat 500C 1.2 Riva da Intenditori	Sava (TA)	Usato	Agosto 2016	47.000 km	Benzina - Euro 6	Manuale	€ 17.400
Fiat 595 Abarth 1,4 Turbo 160cv Cabrio Pista	Firenze (FI)	Usato	Ottobre 2018	89.000 km	Benzina - Euro 6	Manuale	€ 19.900
Fiat 500 Abarth 1.4 16v turbo t-jet 135cv	Cologno Monzese (MI)	Usato	Settembre 2008	158.000 km	Benzina - Euro 0	Manuale	€ 8.900
FIAT 500 1.2 Riva 69 Cv - OK NEOPATENTATI - Cambio Manuale	Boves (CN)	Usato	Aprile 2017	31.800 km	Benzina - Euro 6	Manuale	€ 16.900
FIAT 500 0.9 TwinAir Turbo Matt Black	Trento (TN)	Usato	Ottobre 2011	70.000 km	Benzina - Euro 5	Manuale	€ 10.850
FIAT 500 0.9 TwinAir Turbo Matt Black	Verona (VR)	Usato	Ottobre 2011	70.000 km	Benzina - Euro 5	Manuale	€ 10.850
Fiat 500 1.4 16V Sport FERRARI 09/200	Vertemate con Minoprio (CO)	Usato	Luglio 2008	49.900 km	Benzina - Euro 5	Manuale	€ 12.900
FIAT 500 (Solo Stock) 1.4 Turbo	Torino (TO)	Usato	Settembre 2008	97.535 km	GPL - Euro 4	Manuale	€ 19.500
FIAT 500 1.2 Pop GPL NEOPATENTATI	Villafranca di Verona (VR)	Usato	Gennaio 2008	215.000 km	Diesel - Euro 4	Manuale	€ 7.900
FIAT 500 1.3 Multijet 16V 75 CV Lounge. Per Neopatentati.	Roma (RM)	Usato	Marzo 2019	35.800 km	Benzina - Euro 6	Manuale	€ 6.499
FIAT 500C 1.2 S 69CV , AZIENDALE	Curno (BG)	Usato	Luglio 2015	131.000 km	Benzina - Euro 6	Manuale	€ 18.380
FIAT 500C 1.2 Cabrio Euro6b Ideale Neopatentati UniPropietar	Rezzato (BS)	Usato	Marzo 2019	35.800 km	Benzina - Euro 6	Manuale	€ 11.300
FIAT 500C 1.2 S 69CV , AZIENDALE	Bergamo (BG)	Usato	Marzo 2019	35.800 km	Benzina - Euro 6	Manuale	€ 18.380
FIAT 500C 1.2 S 69CV , AZIENDALE	Cremona (CR)	Usato	Marzo 2019	35.800 km	Benzina - Euro 6	Manuale	€ 18.380
FIAT 500C 1.2 S 69CV , AZIENDALE	San Zeno Naviglio (BS)	Usato	Marzo 2019	35.800 km	Benzina - Euro 6	Manuale	€ 18.380
FIAT 500C 1.2 S 69CV , AZIENDALE	San Zeno Naviglio (BS)	Usato	Marzo 2019	35.800 km	Benzina - Euro 6	Manuale	€ 18.380
FIAT 500C 1.2 S 69CV , AZIENDALE	Coccaglio (BS)	Usato	Maggio 2017	136.000 km	Benzina - Euro 6	Manuale	€ 18.380
FIAT 500 S SUPER TAGLIANDATA GOMMATA NEOPATENTATI	Roma (RM)	Usato	Gennaio 2009	168.000 km	Benzina - Euro 5	Manuale	€ 10.990
FIAT 500 1.4 16V Lounge	Milano (MI)	Usato	Febbraio 2013	39.000 km	Benzina - Euro 5	Manuale	€ 6.900
FIAT 500 1.2 Lounge dualogic	Varedo (MB)	Usato	Maggio 2017	24.700 km	Benzina - Euro 6	Manuale	€ 11.990
FIAT 500C 1.2 69Cv Riva - KM CERTIFICATI - Navi, Volante ecc	Boves (CN)	Usato	Giugno 2015	64.788 km	Benzina - Euro 6	Manuale	€ 19.500
FIAT 500 Abarth 1.4 Turbo T-Jet Custom	Torino (TO)	Usato	Aprile 2015	48.645 km	Benzina - Euro 6	Automatico	€ 14.490
Fiat 500 500 1.2 Lounge 69cv my14	Modugno (BA)	Usato	Luglio 2017	71.208 km	Benzina - Euro 6	Manuale	€ 12.950
FIAT 500 1.2 RIVA *UNIPROP*STUPENDA*	Pordenone (PN)	Usato	Giugno 2020	32.000 km	Benzina - Euro 6	Automatico	€ 15.400
FIAT 500C 1200 LOUNGE 69 CV AUTOM. PDC CERCHI ITALIA	Roma (RM)	Usato	Novembre 2013	92.000 km	GPL - Euro 5	Automatico	€ 19.970
Fiat 500 1.2 Lounge Gpl Automatica Tetto Elettrico 92000km 11/2013 Manutenzioni Eseguite	Firenze (FI)	Usato	Settembre 2019	43.700 km	Benzina - Euro 6	Manuale	€ 10.900
FIAT 500 X 1.0 T3 120cv Cross	Borgaro Torinese (TO)						€ 20.500
FIAT 500e La Prima 3+1	Roma (RM)	Usato	Maggio 2021	4.350 km	Elettrico - Euro 0	Automatico	€ 31.900
Fiat 500e Icon 3+1	Fornovo di Taro (PR)	Usato	Ottobre 2021	1 km	Elettrico - Euro 0	Automatico	€ 31.900
FIAT 500 E Icon 3+1	Bastia Umbra (PG)	Usato	Settembre 2021	1.000 km	Elettrico - Euro 0	Automatico	€ 33.800
FIAT 500 Icon pronta consegna 118CV	Gualtieri (RE)	Usato	Novembre 2021	10 km	Elettrico - Euro 0	Automatico	€ 34.900
Fiat 500 1.0 70cv Hybrid Star S8	Salerno (SA)	Usato	Ottobre 2020	12.933 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Star S8	Paderno Dugnano (MI)	Usato	Ottobre 2020	12.933 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Star S8	Ciampino (RM)	Usato	Ottobre 2020	12.933 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Star S8	Torre Annunziata (NA)	Usato	Ottobre 2020	12.933 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 LA PRIMA ELETTRICA 87 KW (118CV) LED - ITALIANA	Melito di Napoli (NA)	Usato	Aprile 2021	15.300 km	Elettrico - Euro 6	Manuale	€ 24.990
Fiat 500 LA PRIMA ELETTRICA 87 KW (118CV) LED - ITALIANA	Melito di Napoli (NA)	Usato	Aprile 2021	15.200 km	Elettrico - Euro 6	Manuale	€ 24.990
FIAT 500 1.2 Lounge Dualogic Cambio Automatico	Gallipoli (LE)	Usato	Maggio 2008	79.500 km	Benzina - Euro 4	Automatico	€ 7.990
Fiat 500 1.2 Riva	Ottaviano (NA)	Usato	Aprile 2017	55.000 km	Benzina - Euro 0	Manuale	€ 13.900
FIAT 500 500 1.3 MJT 95 CV Lounge	Gioia Tauro (RC)	Usato	Novembre 2011	202.500 km	Diesel - Euro 0	Manuale	€ 7.500
FIAT 500C SPORT CABRIO noepatentati	Treviglio (BG)	Usato	Maggio 2011	99.000 km	Benzina - Euro 5	Manuale	€ 10.500
FIAT 500 1.2 Lounge GPL CLIMA AUTO,CERCHI,TETTO PANORAMA	Roma (RM)	Usato	Agosto 2018	43.000 km	GPL - Euro 6	Manuale	€ 14.300
FIAT 500C 1.2 Lounge	Milano (MI)	Usato	Settembre 2017	13.850 km	Benzina - Euro 6	Manuale	€ 15.500
FIAT 500C 1.2 Lounge	Torino (TO)	Usato	Settembre 2017	13.850 km	Benzina - Euro 6	Manuale	€ 15.500
FIAT 500C 1.2 Lounge	Roma (RM)	Usato	Settembre 2017	13.850 km	Benzina - Euro 6	Manuale	€ 15.500
Fiat 500 1.2 Lounge + Gpl* Ok Neopatentati	Fiumicino (RM)	Usato	Giugno 2018	43.000 km	Benzina - Euro 6	Manuale	€ 14.990
Fiat 500 150 Anniversario cambio Automatico	Casapulla (CE)	Usato	Aprile 2011	88.245 km	Benzina - Euro 4	Automatico	€ 8.900
FIAT 500e Nuova 500C Icon Cabrio	Venezia (VE)	Usato	Novembre 2020	3.000 km	Benzina - Euro 0	Manuale	€ 28.500
Fiat 500 Icon 95cv Berlina	Salerno (SA)	Usato	Gennaio 2021	1 km	Elettrico - Euro 6	Automatico	€ 28.690
Fiat 500 Icon 95cv Berlina	Paderno Dugnano (MI)	Usato	Gennaio 2021	1 km	Elettrico - Euro 6	Automatico	€ 28.690
Fiat 500 Icon 95cv Berlina	Napoli (NA)	Usato	Gennaio 2021	1 km	Elettrico - Euro 6	Automatico	€ 28.690
Fiat 500 Icon 95cv Berlina	Bergamo (BG)	Usato	Gennaio 2021	1 km	Elettrico - Euro 6	Automatico	€ 28.690
Fiat 500 Icon 95cv Berlina	Roma (RM)	Usato	Gennaio 2021	1 km	Elettrico - Euro 6	Automatico	€ 28.690
Fiat 500 Icon 95cv Berlina	Ciampino (RM)	Usato	Gennaio 2021	1 km	Elettrico - Euro 6	Automatico	€ 28.690
Fiat 500 Icon 95cv Berlina	Torre Annunziata (NA)	Usato	Gennaio 2021	1 km	Elettrico - Euro 6	Automatico	€ 28.690
Fiat 500e La Prima Cabrio 43KW, DISP. IMMEDIATA, NO VINCOLI	Asti (AT)	Usato	Marzo 2021	500 km	Elettrico - Euro 0	Automatico	€ 28.990
Fiat 500 La Prima Cabrio 43KW,DISP. IMMEDIATA , NO VINCOLI	Asti (AT)	Usato	Marzo 2021	500 km	Elettrico - Euro 0	Automatico	€ 28.990
Fiat 500 Icon 95cv Berlina	Cagliari (CA)	Usato	Gennaio 2021	1 km	Elettrico - Euro 6	Automatico	€ 29.190
Fiat 500 Icon 95cv Berlina	Catania (CT)	Usato	Gennaio 2021	1 km	Elettrico - Euro 6	Automatico	€ 29.190
FIAT 500e La Prima Cabrio	Roma (RM)	Usato	Dicembre 2020	6.150 km	Elettrico - Euro 0	Automatico	€ 29.650
FIAT 500e La Prima Cabrio	Milano (MI)	Usato	Dicembre 2020	6.150 km	Elettrico - Euro 0	Automatico	€ 29.650
FIAT 500e La Prima Cabrio	Torino (TO)	Usato	Dicembre 2020	6.150 km	Elettrico - Euro 0	Automatico	€ 29.650
Fiat 500C ELETTRICA Cabrio Ikon (La Prima) FULL OPTIONAL	Verona (VR)	Usato	Novembre 2021	900 km	Elettrico - Euro 0	Automatico	€ 30.900
Fiat 500e ELETTRICA Cabrio Ikon (La Prima) FULL OPTIONAL	Verona (VR)	Usato	Novembre 2021	900 km	Elettrico - Euro 0	Automatico	€ 30.900
FIAT 500 Icon Cabrio PRONTA PER LA CONSEGNA! LED NAVI CAMER	Arsiè (BL)	Usato	Marzo 2021	80 km	Elettrico - Euro 0	Automatico	€ 31.500
FIAT 500e La Prima 3+1	Milano (MI)	Usato	Maggio 2021	4.350 km	Elettrico - Euro 0	Automatico	€ 31.900
FIAT 500e La Prima 3+1	Torino (TO)	Usato	Maggio 2021	4.350 km	Elettrico - Euro 0	Automatico	€ 31.900
FIAT 500e Nuova 500 Icon Berlina	Venezia (VE)	Usato	Agosto 2021	999.999 km	Benzina - Euro 0	Manuale	€ 26.350
FIAT 500e Nuova 500 Icon Berlina	Venezia (VE)	Usato	Agosto 2021	999.999 km	Benzina - Euro 0	Manuale	€ 26.500
FIAT 500e 3+1 icon del 2021	Roma (RM)	Usato	Settembre 2021	10 km	Elettrico - Euro 0	Automatico	€ 26.500
FIAT 500e 500e Icon	Misterbianco (CT)	Usato	Dicembre 2021	297 km	Elettrico - Euro 0	Automatico	€ 26.900
FIAT 500e 500e Icon	Misterbianco (CT)	Usato	Dicembre 2021	229 km	Elettrico - Euro 0	Automatico	€ 26.900
FIAT 500 (2020) Icon Cabrio	Legnano (MI)	Usato	Marzo 2021	10 km	Elettrico - Euro 6	Automatico	€ 26.900
FIAT 500e 3+1 icon del 2021	Roma (RM)	Usato	Novembre 2021	30 km	Elettrico - Euro 0	Automatico	€ 26.950
FIAT 500e 3+1 icon del 2021	Roma (RM)	Usato	Settembre 2021	10 km	Elettrico - Euro 0	Automatico	€ 26.950
Fiat 500 NUOVA 500 BERLINA ELETTRICO 43 KW ICON	Ovada (AL)	Usato	Ottobre 2021	1 km	Elettrico - Euro 0	Automatico	€ 27.800
FIAT La Nuova 500 Plus Icon Elettrica	Barzago (LC)	Usato	Novembre 2021	70 km	Elettrico - Euro 6	Automatico	€ 27.841
FIAT La Nuova 500 Plus Icon Elettrica	Asti (AT)	Usato	Novembre 2021	70 km	Elettrico - Euro 6	Automatico	€ 27.841
FIAT La Nuova 500 Plus Icon Elettrica	Firenze (FI)	Usato	Novembre 2021	70 km	Elettrico - Euro 6	Automatico	€ 27.841
FIAT La Nuova 500 Plus Icon Elettrica	Vicenza (VI)	Usato	Novembre 2021	70 km	Elettrico - Euro 6	Automatico	€ 27.841
FIAT La Nuova 500 Plus Icon Elettrica	Gussago (BS)	Usato	Novembre 2021	70 km	Elettrico - Euro 6	Automatico	€ 27.841
