Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Owners	Price
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	18.400 km	Benzina - Euro 6	Manuale		€ 11.400
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	17.450 km	Benzina - Euro 6	Manuale		€ 11.400
FIAT 500 1.3 Multijet 16V 95 CV Lounge	San Michele Salentino (BR)	Usato	Agosto 2015	37.000 km	Diesel - Euro 5	Manuale		€ 8.150
FIAT 500 1200 69CV E6 D-Temp LOUNGE	Monza (MB)	Usato	Marzo 2019	16.000 km	Benzina - Euro 6	Manuale		€ 11.400
FIAT 500 1200 69CV E6 D-Temp LOUNGE	Monza (MB)	Usato	Aprile 2019	16.000 km	Benzina - Euro 6	Manuale		€ 11.400
Fiat 500 1.2 69 Cv Lounge Uconnect	Paderno Dugnano (MI)	Usato	Marzo 2018	53.419 km	Benzina	Manuale		€ 8.280
Fiat 500 1.2 GHIACCI	Sava (TA)	Usato	Giugno 2019	29.480 km	Benzina - Euro 6	Manuale		€ 11.500
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	19.900 km	Benzina - Euro 6	Manuale		€ 11.400
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Maggio 2019	14.100 km	Benzina - Euro 6	Manuale		€ 11.500
Fiat 500 1.2	Sava (TA)	Usato	Gennaio 2019	31.630 km	Benzina - Euro 6	Manuale		€ 11.900
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	15.200 km	Benzina - Euro 6	Manuale		€ 11.400
Fiat 500 1.4 lounge tetto apribile	Cesenatico (FC)	Usato	Ottobre 2009	238.000 km	Benzina - Euro 4	Manuale		€ 3.400
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	15.400 km	Benzina - Euro 6	Manuale		€ 11.400
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Maggio 2019	14.500 km	Benzina - Euro 6	Manuale		€ 11.500
Fiat 500 1.2 BIANCO GHIACC	Sava (TA)	Usato	Giugno 2019	28.580 km	Benzina - Euro 6	Manuale		€ 11.500
FIAT 500 1.0 70 cv hybrid lounge	Charvensod (AO)	Usato	Gennaio 2020	10.054 km	Altro	Manuale		€ 12.950
Fiat 500 1.3MJT LOUNGE 95CV	Marcianise (CE)	Usato	Febbraio 2017	70.777 km	Diesel - Euro 6	Manuale		€ 8.500
"Fiat 500C 1.2 Lounge ""ADATTA NEOPATENTATI"""	Fino Mornasco (CO)	Usato	Febbraio 2019	19.740 km	Benzina	Manuale		€ 12.500
FIAT 500C 1.2 Lounge	Alessandria (AL)	Usato	Maggio 2019	5.800 km	Benzina - Euro 6	Manuale		€ 12.500
FIAT 500 500 1.2 Lounge GPL	Gragnano (NA)	Usato	Settembre 2012	51.000 km	GPL	Manuale		€ 6.500
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Maggio 2019	12.700 km	Benzina - Euro 6	Manuale		€ 11.500
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Maggio 2019	12.700 km	Benzina - Euro 6	Manuale		€ 11.500
FIAT 500C 1.2 Lounge	Cuneo (CN)	Usato	Maggio 2019	19.599 km	Benzina - Euro 6	Automatico		€ 12.990
FIAT 500C 500 (2015->) 500 C 1.2 Lounge	Pescara (PE)	Usato	Marzo 2019	19.475 km	Benzina - Euro 6	Manuale		€ 12.500
FIAT 500C 1.2 Lounge s&s 69cv my19	Bagnolo Cremasco (CR)	Usato	Febbraio 2019	14.785 km	Benzina - Euro 6	Manuale		€ 12.450
Fiat 500 1.2 69 Cv Lounge Tetto Panoramico	Torre Annunziata (NA)	Usato	Marzo 2018	40.227 km	Benzina	Manuale		€ 8.479
Fiat 500 nuovo modello	Casoria (NA)	Usato	Giugno 2017	56.000 km	Benzina	Manuale		€ 7.900
Fiat 500 1.2 Lounge	Poviglio (RE)	Usato	Gennaio 2010	139.000 km	Benzina - Euro 5	Manuale		€ 4.900
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Maggio 2019	12.900 km	Benzina - Euro 6	Manuale		€ 11.500
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	20.400 km	Benzina - Euro 6	Manuale		€ 11.400
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	14.800 km	Benzina - Euro 6	Manuale		€ 11.400
Fiat 500 1.2 Lounge	Moncalieri (TO)	Usato	Novembre 2019	8.900 km	Benzina - Euro 6	Manuale		€ 11.500
FIAT 500 1.2 Lounge 2018	Isernia (IS)	Usato	Agosto 2018	34.000 km	Benzina - Euro 6	Manuale		€ 8.690
FIAT 500 1.2 Pop	Cercola (NA)	Usato	Marzo 2010	109.938 km	Benzina - Euro 5	Manuale		€ 4.800
FIAT 500 1.2 Lounge + Tetto	Santa Maria di Licodia (CT)	Usato	Febbraio 2019	29.401 km	Benzina - Euro 6	Manuale		€ 11.300
FIAT 500C 1.2 Lounge	Alessandria (AL)	Usato	Maggio 2019	7.300 km	Benzina - Euro 6	Manuale		€ 12.500
Fiat 500C 500 C 1.2 Lounge	Albignasego (PD)	Usato	Maggio 2019	16.875 km	Benzina - Euro 6	Manuale		€ 12.500
FIAT 500 1.2 Lounge Dualogic	Lurate Caccivio (CO)	Usato	Aprile 2019	15.000 km	Benzina - Euro 6	Automatico		€ 12.400
FIAT 500 500 1.2 Lounge	Pomezia (RM)	Usato	Novembre 2016	28.000 km	Benzina	Manuale		€ 7.500
Fiat 500C 500 C 1.2 Lounge	Rozzano (MI)	Usato	Maggio 2019	32.000 km	Benzina - Euro 6	Manuale		€ 12.500
FIAT 500C III 2015 1.2 Lounge s&s 69cv dualogic my19	Firenze (FI)	Usato	Maggio 2019	22.385 km	Benzina - Euro 6	Automatico		€ 12.950
Fiat 500 S 1.2	Marino (RM)	Usato	Gennaio 2015	81.000 km	Benzina	Manuale		€ 6.990
FIAT 500 1.2 Lounge Quadro TFT-Tetto Panorama-Dualogic	Roma (RM)	Usato	Dicembre 2017	19.000 km	Benzina - Euro 0	Automatico		€ 10.870
FIAT 500 1.0 70 cv hybrid lounge	Orzinuovi (BS)	Usato	Gennaio 2020	13.627 km	Altro	Manuale		€ 13.200
FIAT 500 1.0 70 cv hybrid lounge	Orzinuovi (BS)	Usato	Gennaio 2020	9.693 km	Altro	Manuale		€ 13.200
Fiat 500 1.3 Multijet 16V 95 CV S * UNICO PROP *	Coazze (TO)	Usato	Gennaio 2015	110.000 km	Diesel - Euro 5	Manuale		€ 6.900
Fiat 500 C 1.2 Lounge	Castel Gandolfo (RM)	Usato	Gennaio 2014	98.500 km	Benzina - Euro 6	Manuale		€ 7.300
FIAT 500C III 2015 1.2 Lounge s&s 69cv dualogic my19	Firenze (FI)	Usato	Maggio 2019	16.693 km	Benzina - Euro 6	Automatico		€ 12.950
FIAT 500C III 2015 1.2 Lounge s&s 69cv dualogic my19	Firenze (FI)	Usato	Maggio 2019	16.684 km	Benzina - Euro 6	Automatico		€ 12.950
FIAT 500C 1.2 Lounge	Venezia (VE)	Usato	Febbraio 2020	14.260 km	Benzina - Euro 6	Manuale		€ 12.600
FIAT 500C 1.2 Lounge	Venezia (VE)	Usato	Febbraio 2020	14.260 km	Benzina - Euro 6	Manuale		€ 12.600
FIAT 500 1.2 Lounge s&s 69cv dualogic	Porto Mantovano (MN)	Usato	Aprile 2019	19.436 km	Benzina - Euro 6	Automatico		€ 12.500
FIAT 500C 1.2 Lounge	Venezia (VE)	Usato	Febbraio 2020	15.255 km	Benzina - Euro 6	Manuale		€ 12.600
FIAT 500C 1.2 Lounge	Venezia (VE)	Usato	Febbraio 2020	15.255 km	Benzina - Euro 6	Manuale		€ 12.600
FIAT 500 1.2 Lounge	Bastia Umbra (PG)	Usato	Aprile 2019	20.750 km	Benzina - Euro 6	Manuale		€ 11.400
FIAT 500 1.2 69cv Lounge BT ESP EU6	Latina (LT)	Usato	Maggio 2019	15.300 km	Benzina - Euro 6	Manuale		€ 11.500
Fiat 500 1.2 Lounge	Elmas (CA)	Usato	Marzo 2019	17.349 km	Benzina - Euro 6	Manuale		€ 11.900
FIAT 500C 1.2 Lounge	Venezia (VE)	Usato	Febbraio 2020	12.667 km	Benzina - Euro 6	Manuale		€ 12.600
FIAT 500C 1.2 Lounge	Venezia (VE)	Usato	Febbraio 2020	12.667 km	Benzina - Euro 6	Manuale		€ 12.600
FIAT 500 500 1.2 Lounge	Roma (RM)	Usato	Marzo 2010	73.200 km	Benzina	Manuale		€ 5.200
Fiat 500 1.2 69 Cv Lounge	Ciampino (RM)	Usato	Marzo 2018	48.873 km	Benzina	Manuale		€ 8.480
Fiat 500 1.3 Multijet 95 CV Lounge	Rozzano (MI)	Usato	Marzo 2017	14.912 km	Diesel - Euro 6	Manuale		€ 9.900
Fiat 500 1.2 69 Cv Lounge	Roma (RM)	Usato	Marzo 2018	41.556 km	Benzina	Manuale		€ 8.480
Fiat 500 1.2 69 Cv Lounge Tetto + Clima Automatico	Torre Annunziata (NA)	Usato	Marzo 2018	41.556 km	Benzina	Manuale		€ 8.480
FIAT 500 1.3 Multijet 95 Cv. Lounge	Bellona (CE)	Usato	Agosto 2018	13.990 km	Diesel - Euro 6	Manuale		€ 9.400
FIAT 500 500 1.3 MJT 95 CV Lounge	Rocca di Papa (RM)	Usato	Novembre 2011	95.000 km	Diesel	Manuale		€ 5.800
FIAT 500 1.2 Lounge	Isernia (IS)	Usato	Settembre 2018	30.000 km	Benzina - Euro 6	Manuale		€ 8.490
FIAT 500C C 1.2 Lounge Dualogic	Suzzara (MN)	Usato	Febbraio 2019	18.300 km	Benzina - Euro 6	Automatico		€ 13.200
FIAT 500 C 1.2 Lounge km 18000 Autom. Legge 104 Uniprò	Tivoli (RM)	Usato	Maggio 2019	18.000 km	Benzina - Euro 6	Automatico		€ 13.500
FIAT 500 1.2 Lounge 3246945269-3519793269	Pisa (PI)	Usato	Marzo 2019	24.312 km	Benzina - Euro 6	Manuale		€ 11.500
FIAT 500 1.0 70 cv hybrid lounge	Charvensod (AO)	Usato	Gennaio 2020	11.758 km	Altro	Manuale		€ 13.150
FIAT 500 C 1.2 Lounge	Castrezzato (BS)	Usato	Febbraio 2019	12.425 km	Benzina - Euro 6	Manuale		€ 12.900
Fiat 500 1.2 Lounge Bianca	Roma (RM)	Usato	Agosto 2017	45.000 km	Benzina - Euro 6	Manuale		€ 7.800
Fiat 500 1.2 Lounge /neopatentati /	Treviglio (BG)	Usato	Gennaio 2009	102.000 km	Benzina - Euro 5	Manuale		€ 4.600
Fiat 500 1.4 16v Lounge Cambio Automatico	Castel Gandolfo (RM)	Usato	Agosto 2010	147.000 km	Benzina - Euro 5	Automatico		€ 4.900
Fiat 500 1.2 Pop	Castenaso (BO)	Usato	Maggio 2016	98.051 km	Benzina - Euro 6	Manuale		€ 6.700
Fiat 500 2008 1.2 gpl clima	San Gennaro Vesuviano (NA)	Usato	2007	170.000 km	Benzina	Manuale		€ 3.500
Fiat 500 1.2 69 Cv Lounge Uconnect	Paderno Dugnano (MI)	Usato	Marzo 2018	50.457 km	Benzina	Manuale		€ 8.280
FIAT 500 500 1.4 Lounge	Eupilio (CO)	Usato	Settembre 2012	101.000 km	Benzina	Manuale		€ 5.500
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	31.700 km	GPL - Euro 6	Manuale		€ 11.990
FIAT 500 1.2 Lounge	Altopascio (LU)	Usato	Aprile 2019	18.335 km	Benzina - Euro 6	Manuale		€ 11.600
Fiat 500 1.2 Lounge	San Gennaro Vesuviano (NA)	Usato	Giugno 2016	85.000 km	Benzina - Euro 6	Manuale		€ 7.500
Fiat 500 C 1.2 Lounge 69cv Aziendale Neopatentati	Borgomanero (NO)	Usato	Marzo 2019	16.900 km	Benzina - Euro 6	Manuale		€ 12.600
FIAT 500 1.2GPL	Spinea (VE)	Usato	Aprile 2019	19.500 km	GPL - Euro 6	Manuale		€ 11.990
FIAT 500 500 C 1.2 Lounge -ok neopatentati-	Iseo (BS)	Usato	Maggio 2019	22.000 km	Benzina - Euro 6	Manuale		€ 12.900
Fiat 500 1.2 Lounge	Marino (RM)	Usato	Dicembre 2017	29.000 km	Benzina - Euro 6	Manuale		€ 8.900
Fiat 500 1.2 69 Cv Lounge	Roma (RM)	Usato	Marzo 2018	42.961 km	Benzina	Manuale		€ 8.480
Fiat 500C 500 C 1.2 Lounge	Moncalieri (TO)	Usato	Marzo 2019	11.900 km	Benzina - Euro 6	Manuale		€ 12.900
FIAT 500 1.3 MJT 95 CV Lounge	Trezzano sul Naviglio (MI)	Usato	Maggio 2014	97.600 km	Diesel - Euro 5	Manuale		€ 7.200
Fiat 500 1.2 69 Cv Lounge	Ciampino (RM)	Usato	Marzo 2018	43.617 km	Benzina	Manuale		€ 8.480
Fiat 500 1.3 multijet 95 cv	Alessandria (AL)	Usato	Ottobre 2015	111.000 km	Diesel - Euro 6	Manuale		€ 7.950
Fiat 500 1.2 69 Cv Lounge	Ciampino (RM)	Usato	Marzo 2018	42.991 km	Benzina	Manuale		€ 8.480
Fiat 500 1.2 69 CV GPL Pop	Casalnuovo di Napoli (NA)	Usato	Maggio 2017	69.000 km	GPL - Euro 6	Manuale		€ 7.900
Fiat 500 1.2 EasyPower Pop	Zimella (VR)	Usato	Maggio 2019	17.000 km	GPL - Euro 6	Manuale		€ 11.600
Fiat 500 1.3 Multijet 16V 95 CV Lounge	Campi Bisenzio (FI)	Usato	Febbraio 2015	100.000 km	Diesel - Euro 5	Manuale		€ 7.400
FIAT 500 1.2 Lounge NEOPATENTATI + sensori di parcheggio	Orzinuovi (BS)	Usato	Febbraio 2019	17.000 km	Benzina - Euro 6	Manuale		€ 11.800
FIAT 500 Cabrio 1200 S sport	Rossano Veneto (VI)	Usato	Luglio 2019	3.400 km	Benzina - Euro 6	Manuale		€ 13.000
Fiat 500 1.4 16V Lounge 100HP BIANCO PERLA	Cassano d'Adda (MI)	Usato	Novembre 2008	122.600 km	Benzina - Euro 4	Manuale		€ 4.500
Fiat 500 1.2 Pop	Castenaso (BO)	Usato	Aprile 2016	101.048 km	Benzina - Euro 6	Manuale		€ 6.700
Fiat 500 1.2 pop *prima rata dopo 06 mesi*	Abano Terme (PD)	Usato	Settembre 2020	1 km	Benzina	Manuale		€ 10.600
FIAT 500 1.4 16V Lounge Tetto Apribile 100 CV	Bernate Ticino (MI)	Usato	Ottobre 2007	107.000 km	Benzina - Euro 4	Manuale		€ 4.000
Fiat 500 1.2 Pop	Castenaso (BO)	Usato	Aprile 2016	100.735 km	Benzina - Euro 6	Manuale		€ 6.700
FIAT 500 C 1.2 Lounge	Cinisello Balsamo (MI)	Usato	Giugno 2019	20.291 km	Benzina - Euro 6	Manuale		€ 12.900
FIAT 500 500 1.2 Lounge	Belpasso (CT)	Usato	Giugno 2011	98.000 km	Benzina	Manuale		€ 4.999
Fiat 500 1.2 Lounge	Elmas (CA)	Usato	Maggio 2019	20.175 km	Benzina - Euro 6	Manuale		€ 11.900
FIAT 500C 1.2 Lounge	Cuneo (CN)	Usato	Maggio 2019	21.127 km	Benzina - Euro 6	Manuale		€ 12.990
FIAT 500 C 1.2 Lounge	Ghedi (BS)	Usato	Marzo 2019	14.000 km	Benzina - Euro 6	Manuale		€ 13.000
FIAT 500 CABRIO 1200 69CV E6 D-Temp LOUNGE	Monza (MB)	Usato	Maggio 2019	10.000 km	Benzina - Euro 6	Manuale		€ 12.900
FIAT 500 (2015->) 1.2 S	Sesta Godano (SP)	Usato	Luglio 2019	29.500 km	Benzina - Euro 6	Manuale		€ 11.500
FIAT 500C 1.2 Lounge	Jerago con Orago (VA)	Usato	Marzo 2019	12.231 km	Benzina - Euro 6	Automatico		€ 13.390
Fiat 500c 500 c 1.2 lounge adatta x neopatentati	Cesano Maderno (MB)	Usato	Maggio 2019	17.200 km	Benzina - Euro 6	Manuale		€ 12.800
FIAT 500C 1.2 Lounge	San Vitaliano (NA)	Usato	Maggio 2019	20.952 km	Benzina - Euro 6	Manuale		€ 12.900
FIAT 500 CABRIO 1200 69CV E6 D-Temp LOUNGE	Monza (MB)	Usato	Marzo 2019	14.000 km	Benzina - Euro 6	Manuale		€ 12.900
Fiat 500c cabrio ok neopatentati car play sens park c.lega	Castagnole delle Lanze (AT)	Usato	Giugno 2019	36.000 km	Benzina - Euro 6	Manuale		€ 12.900
FIAT 500 C 1.2 Lounge	Guidizzolo (MN)	Usato	Febbraio 2020	10.989 km	Benzina - Euro 6	Manuale		€ 12.900
FIAT 500 C 1.2 Lounge	Verona (VR)	Usato	Febbraio 2020	10.989 km	Benzina - Euro 6	Manuale		€ 12.900
Fiat 500 1.2 Pop	Castenaso (BO)	Usato	Aprile 2016	113.219 km	Benzina - Euro 6	Manuale		€ 6.700
FIAT 500 C 1.2 Lounge	Verona (VR)	Usato	Febbraio 2020	9.647 km	Benzina - Euro 6	Manuale		€ 12.900
FIAT 500 C 1.2 Lounge	Guidizzolo (MN)	Usato	Febbraio 2020	9.647 km	Benzina - Euro 6	Manuale		€ 12.900
FIAT 500 1.2 Lounge App Connect	Bagni di Lucca (LU)	Usato	Marzo 2019	15.500 km	Benzina - Euro 6	Manuale		€ 11.700
Fiat 500 1.2 69 Cv Lounge *	Ciampino (RM)	Usato	Maggio 2017	59.961 km	Benzina	Manuale		€ 7.780
FIAT 500 III 2015 1.2 Lounge 69cv my20	Frosinone (FR)	Usato	Gennaio 2020	4.843 km	Benzina - Euro 6	Manuale		€ 11.800
Fiat 500 1.2 Lounge	Cinisello Balsamo (MI)	Usato	Giugno 2009	99.000 km	Benzina - Euro 6	Manuale		€ 4.600
FIAT 500 1.2 Lounge	Assemini (CA)	Usato	Settembre 2010	78.000 km	Benzina - Euro 5	Manuale		€ 5.800
FIAT 500 0.9 TwinAir Turbo 85 CV Sport BLU&ME UNICO PROPRIETARIO	Conversano (BA)	Usato	Gennaio 2012	59.000 km	Benzina - Euro 5	Manuale		€ 6.800
FIAT 500 C 1.2 Lounge	Verona (VR)	Usato	Febbraio 2020	17.523 km	Benzina - Euro 6	Manuale		€ 12.900
FIAT 500 C 1.2 Lounge	Guidizzolo (MN)	Usato	Febbraio 2020	17.523 km	Benzina - Euro 6	Manuale		€ 12.900
Fiat 500 1.2 Pop	Lurate Caccivio (CO)	Usato	Ottobre 2009	128.000 km	Benzina - Euro 5	Manuale		€ 4.200
FIAT 500 0.9 TwinAir Turbo Sport - IN ARRIVO	Martellago (VE)	Usato	Dicembre 2012	90.000 km	Benzina - Euro 5	Manuale		€ 5.990
FIAT 500 1.2 Sport Street , Neopatentati OK	Grandola ed Uniti (CO)	Usato	Maggio 2011	120.000 km	Benzina - Euro 5	Manuale		€ 5.100
Fiat 500 1.2 Lounge	Mugnano di Napoli (NA)	Usato	Novembre 2019	5.400 km	Benzina - Euro 6	Manuale		€ 12.000
FIAT 500 500 1.2 Pop AUTOMATICA	Caresanablot (VC)	Usato	Aprile 2014	67.900 km	Benzina - Euro 6	Automatico		€ 6.900
FIAT 500 1.2 EasyPower GPL Pop	Roma (RM)	Usato	Novembre 2016	120.000 km	GPL - Euro 6	Manuale		€ 6.999
FIAT 500 1.2 EasyPower Lounge	Torino (TO)	Usato	Maggio 2016	47.000 km	GPL - Euro 6	Manuale		€ 7.500
Fiat 500 1.2 EasyPower Lounge	Perca (BZ)	Usato	Aprile 2019	13.500 km	Benzina - Euro 6	Manuale		€ 12.200
Fiat 500 1200 LOUNGE MOLTO BELLA KM 55000!	Brusciano (NA)	Usato	Giugno 2016	55.000 km	Benzina - Euro 6	Manuale		€ 7.850
FIAT 500 1.2 Lounge Tetto Panoramico	Roma (RM)	Usato	Febbraio 2019	26.700 km	Benzina	Manuale		€ 11.670
FIAT 500 C 1.2 Lounge	Verona (VR)	Usato	Febbraio 2020	13.036 km	Benzina - Euro 6	Manuale		€ 12.900
FIAT 500 C 1.2 Lounge	Guidizzolo (MN)	Usato	Febbraio 2020	13.036 km	Benzina - Euro 6	Manuale		€ 12.900
FIAT 500 500 1.2 Lounge	Marino (RM)	Usato	Marzo 2019	7.000 km	Benzina	Manuale		€ 11.900
Fiat 500 1.3 Multijet 16V 95 CV Lounge	Aprilia (LT)	Usato	Luglio 2014	70.000 km	Diesel - Euro 5	Manuale		€ 7.700
FIAT 500 1.2 Lounge Gpl Block shaft	Cercola (NA)	Usato	Aprile 2015	104.000 km	GPL	Manuale		€ 6.990
Fiat 500 1200 lounge 69 cv gpl carplay climauto tetto	Roma (RM)	Usato	Giugno 2019	25.000 km	GPL - Euro 6	Manuale		€ 11.970
Fiat 500 1200 lounge 69 cv gpl carplay climauto tetto	Roma (RM)	Usato	Giugno 2019	25.000 km	GPL - Euro 6	Manuale		€ 11.970
Fiat 500 1200 lounge 69 cv gpl carplay climauto tetto	Roma (RM)	Usato	Giugno 2019	25.000 km	GPL - Euro 6	Manuale		€ 11.970
Fiat 500 1200 lounge 69 cv gpl carplay climauto tetto	Roma (RM)	Usato	Giugno 2019	25.000 km	GPL - Euro 6	Manuale		€ 11.970
Fiat 500 Direttamente A Casa Benz/ Gpl A Partire 7990 Euro	Castel Gandolfo (RM)	Usato	Gennaio 2018	34.000 km	GPL - Euro 6	Manuale		€ 8.990
FIAT 500 1.0 Hybrid Lounge	Chiari (BS)	Usato	Gennaio 2020	4.169 km	Ibrido - Euro 0	Manuale		€ 13.400
Fiat 500C 1.2 Lounge 69 Cv	Sala Consilina (SA)	Usato	Marzo 2019	13.115 km	Benzina - Euro 6	Manuale		€ 12.999
Fiat 500 1.2 Pop	Castel Gandolfo (RM)	Usato	Luglio 2018	49.000 km	Benzina - Euro 6	Manuale		€ 7.990
Fiat 500 0.9 Twinair Turbo 85 Cv Lounge	Ciriè (TO)	Usato	Novembre 2016	43.764 km	Benzina - Euro 6	Manuale		€ 8.250
FIAT Seleziona 500 1.2 Lounge	Gragnano (NA)	Usato	2010	65.000 km	Manuale			€ 5.900
Fiat 500 1.2 Lounge 69cv	Trento (TN)	Usato	Novembre 2008	72.500 km	Benzina - Euro 4	Manuale		€ 4.800
Fiat 500 1.2 69 Cv Lounge Tetto Pan *paghi Nel 2021*	Torre Annunziata (NA)	Usato	Marzo 2018	48.873 km	Benzina	Manuale		€ 8.479
Fiat 500 1.2 69 Cv Lounge Tetto Pan *paghi Nel 2021*	Roma (RM)	Usato	Marzo 2018	48.873 km	Benzina	Manuale		€ 8.480
Fiat 500 1.3 Multijet 95 CV Lounge	Ottaviano (NA)	Usato	Aprile 2018	16.000 km	Diesel	Manuale		€ 10.500
Fiat 500 1.2 Lounge	Moncalieri (TO)	Usato	Maggio 2019	5.000 km	Benzina - Euro 6	Manuale		€ 11.500
FIAT 500 C 1.2 Lounge	Moncalieri (TO)	Usato	Maggio 2019	14.400 km	Benzina - Euro 6	Manuale		€ 12.990
Fiat 500 1.2 Lounge	Olgiate Comasco (CO)	Usato	Aprile 2009	100.000 km	Benzina - Euro 6	Automatico		€ 4.900
Fiat 500 1.2 Pop	Castenaso (BO)	Usato	Marzo 2016	117.216 km	Benzina - Euro 6	Manuale		€ 6.700
FIAT 500C III 2015 1.2 Lounge s&s 69cv dualogic my19	Torino (TO)	Usato	Giugno 2019	13.086 km	Benzina - Euro 6	Automatico		€ 13.500
FIAT 500 1.3 Multijet 16V 95 CV &quot;S&quot;	Frascati (RM)	Usato	Marzo 2015	140.000 km	Diesel	Manuale		€ 7.300
FIAT 500 1.2 Lounge	Albisola Superiore (SV)	Usato	Febbraio 2018	42.300 km	Benzina - Euro 6	Manuale		€ 8.790
FIAT 500 C 1.2 Lounge	Galliera (BO)	Usato	Maggio 2019	23.000 km	Benzina - Euro 6	Automatico		€ 13.500
FIAT 500 1.2 Pop GPL	Genova (GE)	Usato	Marzo 2009	125.000 km	GPL - Euro 5	Manuale		€ 4.800
Fiat 500C 1.2 Lounge 69CV Dualogic - STYLE PACK - Aziendale	Bovisio-Masciago (MB)	Usato	Maggio 2019	24.140 km	Benzina - Euro 6	Automatico		€ 13.500
Fiat 500C 1.2 Lounge 69CV Dualogic - STYLE PACK - Aziendale	Bovisio-Masciago (MB)	Usato	Maggio 2019	24.100 km	Benzina - Euro 6	Automatico		€ 13.500
FIAT 500 Serie 7 1.2 69 Cv Sport Euro 6d-Temp	Milano (MI)	Usato	Novembre 2019	3.138 km	Benzina - Euro 6	Manuale		€ 11.900
FIAT 500C III 2015 1.2 Lounge s&s 69cv my19	Firenze (FI)	Usato	Marzo 2019	14.477 km	Benzina - Euro 6	Manuale		€ 12.950
FIAT 500 1.2 Lounge	Monterenzio (BO)	Usato	Maggio 2019	13.603 km	Benzina - Euro 6	Automatico		€ 12.500
Fiat 500 1.2 Lounge	Perca (BZ)	Usato	Marzo 2019	22.200 km	Benzina - Euro 6	Manuale		€ 12.200
Fiat 500 OK NEOPATENTATO 1.2 Pop	Agrate Brianza (MB)	Usato	Febbraio 2010	133.000 km	Benzina - Euro 5	Manuale		€ 4.450
FIAT 500 1.0 70 cv hybrid lounge	Arezzo (AR)	Usato	Gennaio 2020	11.297 km	Altro	Manuale		€ 13.500
FIAT 500 1.2 Lounge	Rovigo (RO)	Usato	Maggio 2009	41.500 km	Benzina	Manuale		€ 5.500
FIAT 500 1.2 Star U Connect Navi 7 e Cerchi da 16	Varedo (MB)	Usato	Ottobre 2019	7.362 km	Benzina - Euro 6	Manuale		€ 11.990
FIAT 500 1.2 Lounge	Cagliari (CA)	Usato	Maggio 2019	24.800 km	Benzina - Euro 6	Manuale		€ 11.900
Fiat 500 1.2 lounge prezzo vero senza obbligo finanziamento	Beregazzo con Figliaro (CO)	Usato	Novembre 2018	15.000 km	Benzina - Euro 6	Manuale		€ 8.900
FIAT 500 1.2 Star U Connect Navi 7 e Cerchi da 16	Varedo (MB)	Usato	Ottobre 2019	7.600 km	Benzina - Euro 6	Manuale		€ 11.990
FIAT 500 1.3 MJT 75CV Pop	Genova (GE)	Usato	Gennaio 2008	126.000 km	Diesel - Euro 4	Manuale		€ 4.590
FIAT 500 C 1.2 Lounge	Castrezzato (BS)	Usato	Marzo 2019	15.351 km	Benzina - Euro 6	Manuale		€ 13.150
Fiat 500c cabrio ok neopatentati car play sens park c.lega	Castagnole delle Lanze (AT)	Usato	Giugno 2019	26.000 km	Benzina - Euro 6	Manuale		€ 12.900
Fiat 500 0.9 Twinair Turbo Nu	Bulgarograsso (CO)	Usato	Novembre 2011	149.000 km	Benzina - Euro 5	Manuale		€ 4.800
Fiat 500 1.2 LOUNGE 69 CV Ruotino di scorta Euro 6	Roma (RM)	Usato	Aprile 2018	24.700 km	Benzina - Euro 6	Manuale		€ 8.750
Fiat 500 c 1200 lounge 69 cv carplay climauto ruotino	Roma (RM)	Usato	Aprile 2019	19.000 km	Benzina - Euro 6	Manuale		€ 12.970
Fiat 500 c 1200 lounge 69 cv carplay climauto ruotino	Roma (RM)	Usato	Aprile 2019	19.000 km	Benzina - Euro 6	Manuale		€ 12.970
Fiat 500 c 1200 lounge 69 cv carplay climauto ruotino	Roma (RM)	Usato	Aprile 2019	19.000 km	Benzina - Euro 6	Manuale		€ 12.970
Fiat 500 (2015->) 1.3 Multijet 95 CV Pop	Thiene (VI)	Usato	Marzo 2018	19.020 km	Diesel - Euro 6	Manuale		€ 9.900
Fiat 500 1.2 Lounge	Carate Brianza (MB)	Usato	Marzo 2008	201.484 km	Benzina - Euro 6	Manuale		€ 3.490
